SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
20-Jan-2022,2022-01-20 00:00:00,3.10,29164.25
20-Jan-2022,2022-01-20 06:00:00,0.80,40261.42
20-Jan-2022,2022-01-20 12:00:00,4.50,42403.42
20-Jan-2022,2022-01-20 18:00:00,2.70,39092.67
21-Jan-2022,2022-01-21 00:00:00,0.40,30978.42
21-Jan-2022,2022-01-21 06:00:00,-0.30,40751.83
21-Jan-2022,2022-01-21 12:00:00,4.30,42400.83
21-Jan-2022,2022-01-21 18:00:00,4.80,37244.42
22-Jan-2022,2022-01-22 00:00:00,4.40,27878.33
22-Jan-2022,2022-01-22 06:00:00,3.80,33498.00
22-Jan-2022,2022-01-22 12:00:00,6.80,37782.58
22-Jan-2022,2022-01-22 18:00:00,6.10,34724.67
23-Jan-2022,2022-01-23 00:00:00,5.90,26261.17
23-Jan-2022,2022-01-23 06:00:00,5.20,31644.25
23-Jan-2022,2022-01-23 12:00:00,5.40,39206.58
23-Jan-2022,2022-01-23 18:00:00,4.70,35234.67
24-Jan-2022,2022-01-24 00:00:00,4.20,29019.33
24-Jan-2022,2022-01-24 06:00:00,3.50,40416.58
24-Jan-2022,2022-01-24 12:00:00,4.30,42809.33
24-Jan-2022,2022-01-24 18:00:00,3.70,37947.50
25-Jan-2022,2022-01-25 00:00:00,2.80,30988.83
25-Jan-2022,2022-01-25 06:00:00,2.40,40931.75
25-Jan-2022,2022-01-25 12:00:00,3.00,43757.50
25-Jan-2022,2022-01-25 18:00:00,2.80,38574.25
26-Jan-2022,2022-01-26 00:00:00,3.60,30199.25
26-Jan-2022,2022-01-26 06:00:00,3.80,40268.50
26-Jan-2022,2022-01-26 12:00:00,7.40,41424.00
26-Jan-2022,2022-01-26 18:00:00,7.10,36203.67
27-Jan-2022,2022-01-27 00:00:00,7.10,26777.50
27-Jan-2022,2022-01-27 06:00:00,8.20,37681.58
27-Jan-2022,2022-01-27 12:00:00,9.90,39850.00
27-Jan-2022,2022-01-27 18:00:00,7.40,37301.58
28-Jan-2022,2022-01-28 00:00:00,3.70,29324.00
28-Jan-2022,2022-01-28 06:00:00,2.00,39128.75
28-Jan-2022,2022-01-28 12:00:00,7.40,39919.92
28-Jan-2022,2022-01-28 18:00:00,8.60,34425.92
29-Jan-2022,2022-01-29 00:00:00,9.70,25770.58
29-Jan-2022,2022-01-29 06:00:00,10.40,29167.42
29-Jan-2022,2022-01-29 12:00:00,11.30,32070.00
29-Jan-2022,2022-01-29 18:00:00,8.70,32822.75
30-Jan-2022,2022-01-30 00:00:00,4.70,25611.75
30-Jan-2022,2022-01-30 06:00:00,1.20,29766.67
30-Jan-2022,2022-01-30 12:00:00,7.30,34066.67
30-Jan-2022,2022-01-30 18:00:00,6.50,31693.92
31-Jan-2022,2022-01-31 00:00:00,7.10,25200.25
31-Jan-2022,2022-01-31 06:00:00,5.00,35440.67
31-Jan-2022,2022-01-31 12:00:00,7.00,39161.33
31-Jan-2022,2022-01-31 18:00:00,5.90,35431.17
01-Feb-2022,2022-02-01 00:00:00,6.80,25648.67
01-Feb-2022,2022-02-01 06:00:00,8.70,33699.58
01-Feb-2022,2022-02-01 12:00:00,11.90,35187.17
01-Feb-2022,2022-02-01 18:00:00,10.60,33465.17
02-Feb-2022,2022-02-02 00:00:00,9.10,25809.75
02-Feb-2022,2022-02-02 06:00:00,8.80,36489.42
02-Feb-2022,2022-02-02 12:00:00,10.30,38347.25
02-Feb-2022,2022-02-02 18:00:00,9.20,34888.25
03-Feb-2022,2022-02-03 00:00:00,8.70,25793.00
03-Feb-2022,2022-02-03 06:00:00,7.60,36475.25
03-Feb-2022,2022-02-03 12:00:00,9.40,38740.08
03-Feb-2022,2022-02-03 18:00:00,9.60,34682.08
04-Feb-2022,2022-02-04 00:00:00,7.90,25435.33
04-Feb-2022,2022-02-04 06:00:00,5.60,35249.67
04-Feb-2022,2022-02-04 12:00:00,5.40,36043.08
04-Feb-2022,2022-02-04 18:00:00,4.80,34313.92
05-Feb-2022,2022-02-05 00:00:00,3.30,25861.50
05-Feb-2022,2022-02-05 06:00:00,2.80,29773.83
05-Feb-2022,2022-02-05 12:00:00,8.30,32570.17
05-Feb-2022,2022-02-05 18:00:00,8.30,31041.92
06-Feb-2022,2022-02-06 00:00:00,8.40,25330.83
06-Feb-2022,2022-02-06 06:00:00,7.60,27875.50
06-Feb-2022,2022-02-06 12:00:00,7.90,33064.17
06-Feb-2022,2022-02-06 18:00:00,6.40,32029.67
07-Feb-2022,2022-02-07 00:00:00,4.30,25786.83
07-Feb-2022,2022-02-07 06:00:00,2.00,36833.08
07-Feb-2022,2022-02-07 12:00:00,8.00,39154.17
07-Feb-2022,2022-02-07 18:00:00,9.60,35002.00
08-Feb-2022,2022-02-08 00:00:00,9.80,25962.58
08-Feb-2022,2022-02-08 06:00:00,9.80,35273.50
08-Feb-2022,2022-02-08 12:00:00,11.40,37567.25
08-Feb-2022,2022-02-08 18:00:00,10.30,35060.17
09-Feb-2022,2022-02-09 00:00:00,8.80,25477.08
09-Feb-2022,2022-02-09 06:00:00,7.70,34931.83
09-Feb-2022,2022-02-09 12:00:00,9.60,37217.33
09-Feb-2022,2022-02-09 18:00:00,7.30,35163.50
10-Feb-2022,2022-02-10 00:00:00,5.70,26505.08
10-Feb-2022,2022-02-10 06:00:00,4.30,35598.42
10-Feb-2022,2022-02-10 12:00:00,6.60,37127.17
10-Feb-2022,2022-02-10 18:00:00,5.10,36816.75
11-Feb-2022,2022-02-11 00:00:00,2.60,29269.25
11-Feb-2022,2022-02-11 06:00:00,0.80,38054.83
11-Feb-2022,2022-02-11 12:00:00,7.00,38211.25
11-Feb-2022,2022-02-11 18:00:00,5.30,35896.92
12-Feb-2022,2022-02-12 00:00:00,3.50,25044.92
12-Feb-2022,2022-02-12 06:00:00,4.70,30017.42
12-Feb-2022,2022-02-12 12:00:00,7.70,32031.83
12-Feb-2022,2022-02-12 18:00:00,6.90,31426.00
13-Feb-2022,2022-02-13 00:00:00,7.60,24434.92
13-Feb-2022,2022-02-13 06:00:00,8.10,29148.00
13-Feb-2022,2022-02-13 12:00:00,7.80,35850.75
13-Feb-2022,2022-02-13 18:00:00,8.70,32324.75
14-Feb-2022,2022-02-14 00:00:00,7.30,24594.83
14-Feb-2022,2022-02-14 06:00:00,5.80,34477.67
14-Feb-2022,2022-02-14 12:00:00,7.40,38327.50
14-Feb-2022,2022-02-14 18:00:00,6.20,35899.67
15-Feb-2022,2022-02-15 00:00:00,3.70,26792.92
15-Feb-2022,2022-02-15 06:00:00,4.60,36445.17
15-Feb-2022,2022-02-15 12:00:00,8.10,39745.33
15-Feb-2022,2022-02-15 18:00:00,7.50,35180.00
16-Feb-2022,2022-02-16 00:00:00,7.90,24332.08
16-Feb-2022,2022-02-16 06:00:00,11.20,31933.67
16-Feb-2022,2022-02-16 12:00:00,12.60,35938.33
16-Feb-2022,2022-02-16 18:00:00,11.60,32431.83
17-Feb-2022,2022-02-17 00:00:00,8.70,25088.33
17-Feb-2022,2022-02-17 06:00:00,7.10,31392.67
17-Feb-2022,2022-02-17 12:00:00,8.70,34646.58
17-Feb-2022,2022-02-17 18:00:00,6.90,35229.58
18-Feb-2022,2022-02-18 00:00:00,6.20,25145.92
18-Feb-2022,2022-02-18 06:00:00,8.20,33023.67
18-Feb-2022,2022-02-18 12:00:00,7.10,35639.58
18-Feb-2022,2022-02-18 18:00:00,5.00,32129.50
19-Feb-2022,2022-02-19 00:00:00,3.20,24635.83
19-Feb-2022,2022-02-19 06:00:00,2.50,30763.25
19-Feb-2022,2022-02-19 12:00:00,5.10,34820.67
19-Feb-2022,2022-02-19 18:00:00,5.50,31829.58
20-Feb-2022,2022-02-20 00:00:00,5.80,23721.00
20-Feb-2022,2022-02-20 06:00:00,10.00,26969.17
20-Feb-2022,2022-02-20 12:00:00,11.20,33129.75
20-Feb-2022,2022-02-20 18:00:00,7.90,30528.42
21-Feb-2022,2022-02-21 00:00:00,4.00,24353.08
21-Feb-2022,2022-02-21 06:00:00,5.90,33693.67
21-Feb-2022,2022-02-21 12:00:00,9.60,36088.83
21-Feb-2022,2022-02-21 18:00:00,8.20,35215.58
22-Feb-2022,2022-02-22 00:00:00,5.80,25648.83
22-Feb-2022,2022-02-22 06:00:00,8.10,32915.42
22-Feb-2022,2022-02-22 12:00:00,10.60,33864.00
22-Feb-2022,2022-02-22 18:00:00,8.10,34071.25
23-Feb-2022,2022-02-23 00:00:00,5.20,25515.42
23-Feb-2022,2022-02-23 06:00:00,4.70,33247.42
23-Feb-2022,2022-02-23 12:00:00,9.50,35461.92
23-Feb-2022,2022-02-23 18:00:00,8.10,33653.00
24-Feb-2022,2022-02-24 00:00:00,6.30,26121.25
24-Feb-2022,2022-02-24 06:00:00,5.10,33946.58
24-Feb-2022,2022-02-24 12:00:00,5.70,34424.83
24-Feb-2022,2022-02-24 18:00:00,4.40,34415.92
25-Feb-2022,2022-02-25 00:00:00,3.80,26847.25
25-Feb-2022,2022-02-25 06:00:00,4.00,34156.92
25-Feb-2022,2022-02-25 12:00:00,8.70,34395.17
25-Feb-2022,2022-02-25 18:00:00,7.50,34191.17
26-Feb-2022,2022-02-26 00:00:00,3.50,24610.42
26-Feb-2022,2022-02-26 06:00:00,2.30,27096.67
26-Feb-2022,2022-02-26 12:00:00,9.40,27559.33
26-Feb-2022,2022-02-26 18:00:00,7.60,30176.83
27-Feb-2022,2022-02-27 00:00:00,4.70,24786.67
27-Feb-2022,2022-02-27 06:00:00,2.60,26333.50
27-Feb-2022,2022-02-27 12:00:00,8.40,27920.25
27-Feb-2022,2022-02-27 18:00:00,7.20,31431.83
28-Feb-2022,2022-02-28 00:00:00,5.60,24838.00
28-Feb-2022,2022-02-28 06:00:00,7.00,35848.00
28-Feb-2022,2022-02-28 12:00:00,10.20,39046.75
28-Feb-2022,2022-02-28 18:00:00,8.40,36380.00
01-Mar-2022,2022-03-01 00:00:00,6.60,27238.67
01-Mar-2022,2022-03-01 06:00:00,4.10,36570.67
01-Mar-2022,2022-03-01 12:00:00,7.90,38099.83
01-Mar-2022,2022-03-01 18:00:00,6.90,35346.50
02-Mar-2022,2022-03-02 00:00:00,5.40,26764.58
02-Mar-2022,2022-03-02 06:00:00,5.40,37665.42
02-Mar-2022,2022-03-02 12:00:00,6.80,40242.08
02-Mar-2022,2022-03-02 18:00:00,6.50,35699.92
03-Mar-2022,2022-03-03 00:00:00,6.00,27103.25
03-Mar-2022,2022-03-03 06:00:00,5.80,36552.58
03-Mar-2022,2022-03-03 12:00:00,9.20,38935.17
03-Mar-2022,2022-03-03 18:00:00,8.90,35954.25
04-Mar-2022,2022-03-04 00:00:00,6.80,27536.83
04-Mar-2022,2022-03-04 06:00:00,5.60,36422.17
04-Mar-2022,2022-03-04 12:00:00,7.10,37119.75
04-Mar-2022,2022-03-04 18:00:00,6.40,34450.83
05-Mar-2022,2022-03-05 00:00:00,4.10,24948.58
05-Mar-2022,2022-03-05 06:00:00,3.40,29772.67
05-Mar-2022,2022-03-05 12:00:00,7.00,32077.08
05-Mar-2022,2022-03-05 18:00:00,6.10,32646.08
06-Mar-2022,2022-03-06 00:00:00,3.50,25218.33
06-Mar-2022,2022-03-06 06:00:00,2.30,28780.25
06-Mar-2022,2022-03-06 12:00:00,7.30,32887.92
06-Mar-2022,2022-03-06 18:00:00,5.70,33844.33
07-Mar-2022,2022-03-07 00:00:00,1.80,26275.25
07-Mar-2022,2022-03-07 06:00:00,1.50,36512.83
07-Mar-2022,2022-03-07 12:00:00,6.40,35524.67
07-Mar-2022,2022-03-07 18:00:00,4.70,35304.58
08-Mar-2022,2022-03-08 00:00:00,2.00,26919.58
08-Mar-2022,2022-03-08 06:00:00,1.10,34067.92
08-Mar-2022,2022-03-08 12:00:00,8.70,34848.25
08-Mar-2022,2022-03-08 18:00:00,8.90,34676.67
09-Mar-2022,2022-03-09 00:00:00,7.30,25627.58
09-Mar-2022,2022-03-09 06:00:00,7.40,32888.50
09-Mar-2022,2022-03-09 12:00:00,10.80,34579.75
09-Mar-2022,2022-03-09 18:00:00,9.50,34158.50
10-Mar-2022,2022-03-10 00:00:00,8.80,25347.33
10-Mar-2022,2022-03-10 06:00:00,8.10,32874.92
10-Mar-2022,2022-03-10 12:00:00,12.30,34384.75
10-Mar-2022,2022-03-10 18:00:00,11.10,33256.67
11-Mar-2022,2022-03-11 00:00:00,10.00,25137.25
11-Mar-2022,2022-03-11 06:00:00,8.70,32110.83
11-Mar-2022,2022-03-11 12:00:00,11.20,35186.92
11-Mar-2022,2022-03-11 18:00:00,9.40,33202.00
12-Mar-2022,2022-03-12 00:00:00,8.40,25191.42
12-Mar-2022,2022-03-12 06:00:00,7.20,27380.17
12-Mar-2022,2022-03-12 12:00:00,10.40,27385.42
12-Mar-2022,2022-03-12 18:00:00,9.10,30390.17
13-Mar-2022,2022-03-13 00:00:00,7.80,24312.08
13-Mar-2022,2022-03-13 06:00:00,7.90,26228.25
13-Mar-2022,2022-03-13 12:00:00,10.70,29787.92
13-Mar-2022,2022-03-13 18:00:00,9.60,31494.50
14-Mar-2022,2022-03-14 00:00:00,5.70,25227.00
14-Mar-2022,2022-03-14 06:00:00,3.60,32815.08
14-Mar-2022,2022-03-14 12:00:00,11.00,33947.50
14-Mar-2022,2022-03-14 18:00:00,9.30,34769.17
15-Mar-2022,2022-03-15 00:00:00,4.80,26167.83
15-Mar-2022,2022-03-15 06:00:00,3.00,33938.58
15-Mar-2022,2022-03-15 12:00:00,11.90,34882.42
15-Mar-2022,2022-03-15 18:00:00,11.20,34957.25
16-Mar-2022,2022-03-16 00:00:00,8.30,26024.17
16-Mar-2022,2022-03-16 06:00:00,7.70,36258.17
16-Mar-2022,2022-03-16 12:00:00,9.40,38992.25
16-Mar-2022,2022-03-16 18:00:00,7.60,34904.83
17-Mar-2022,2022-03-17 00:00:00,4.80,25689.00
17-Mar-2022,2022-03-17 06:00:00,1.60,32075.42
17-Mar-2022,2022-03-17 12:00:00,11.20,32504.92
17-Mar-2022,2022-03-17 18:00:00,10.40,34695.67
18-Mar-2022,2022-03-18 00:00:00,5.60,26376.00
18-Mar-2022,2022-03-18 06:00:00,2.30,31859.92
18-Mar-2022,2022-03-18 12:00:00,13.20,29995.00
18-Mar-2022,2022-03-18 18:00:00,12.00,31590.17
19-Mar-2022,2022-03-19 00:00:00,7.30,22932.83
19-Mar-2022,2022-03-19 06:00:00,6.00,23950.50
19-Mar-2022,2022-03-19 12:00:00,13.30,24247.42
19-Mar-2022,2022-03-19 18:00:00,11.00,29492.08
20-Mar-2022,2022-03-20 00:00:00,6.30,23243.92
20-Mar-2022,2022-03-20 06:00:00,3.50,24390.75
20-Mar-2022,2022-03-20 12:00:00,9.40,27500.67
20-Mar-2022,2022-03-20 18:00:00,8.70,32362.00
21-Mar-2022,2022-03-21 00:00:00,2.60,25499.83
21-Mar-2022,2022-03-21 06:00:00,0.20,33446.17
21-Mar-2022,2022-03-21 12:00:00,11.30,33914.00
21-Mar-2022,2022-03-21 18:00:00,11.30,34403.42
22-Mar-2022,2022-03-22 00:00:00,7.20,25600.75
22-Mar-2022,2022-03-22 06:00:00,6.50,30806.33
22-Mar-2022,2022-03-22 12:00:00,16.60,30628.50
22-Mar-2022,2022-03-22 18:00:00,14.70,33433.50
23-Mar-2022,2022-03-23 00:00:00,8.40,25631.33
23-Mar-2022,2022-03-23 06:00:00,4.80,30659.33
23-Mar-2022,2022-03-23 12:00:00,16.70,31083.17
23-Mar-2022,2022-03-23 18:00:00,14.80,33246.17
24-Mar-2022,2022-03-24 00:00:00,7.40,25854.92
24-Mar-2022,2022-03-24 06:00:00,3.50,30445.83
24-Mar-2022,2022-03-24 12:00:00,16.60,30485.08
24-Mar-2022,2022-03-24 18:00:00,14.90,32638.92
25-Mar-2022,2022-03-25 00:00:00,7.00,24572.67
25-Mar-2022,2022-03-25 06:00:00,3.60,29470.17
25-Mar-2022,2022-03-25 12:00:00,16.00,28826.75
25-Mar-2022,2022-03-25 18:00:00,14.30,31247.83
26-Mar-2022,2022-03-26 00:00:00,7.30,23511.92
26-Mar-2022,2022-03-26 06:00:00,3.90,24524.92
26-Mar-2022,2022-03-26 12:00:00,16.30,24224.58
26-Mar-2022,2022-03-26 18:00:00,14.70,29236.92
27-Mar-2022,2022-03-27 00:00:00,7.50,22377.33
27-Mar-2022,2022-03-27 06:00:00,5.20,25254.42
27-Mar-2022,2022-03-27 12:00:00,12.70,26508.75
27-Mar-2022,2022-03-27 18:00:00,12.80,29348.10
28-Mar-2022,2022-03-28 00:00:00,6.60,23995.25
28-Mar-2022,2022-03-28 06:00:00,4.50,32810.17
28-Mar-2022,2022-03-28 12:00:00,13.10,31788.83
28-Mar-2022,2022-03-28 18:00:00,13.10,32765.17
29-Mar-2022,2022-03-29 00:00:00,7.80,24994.83
29-Mar-2022,2022-03-29 06:00:00,5.90,34842.42
29-Mar-2022,2022-03-29 12:00:00,10.00,35455.25
29-Mar-2022,2022-03-29 18:00:00,9.20,33430.58
30-Mar-2022,2022-03-30 00:00:00,6.10,25361.50
30-Mar-2022,2022-03-30 06:00:00,5.40,36386.25
30-Mar-2022,2022-03-30 12:00:00,6.60,36829.33
30-Mar-2022,2022-03-30 18:00:00,5.00,34541.83
31-Mar-2022,2022-03-31 00:00:00,1.70,25594.83
31-Mar-2022,2022-03-31 06:00:00,0.40,35314.50
31-Mar-2022,2022-03-31 12:00:00,6.00,33357.75
31-Mar-2022,2022-03-31 18:00:00,3.30,34357.25
01-Apr-2022,2022-04-01 00:00:00,1.30,27823.50
01-Apr-2022,2022-04-01 06:00:00,0.20,35216.33
01-Apr-2022,2022-04-01 12:00:00,6.90,34056.25
01-Apr-2022,2022-04-01 18:00:00,5.20,34971.00
02-Apr-2022,2022-04-02 00:00:00,1.20,26839.67
02-Apr-2022,2022-04-02 06:00:00,-0.40,29816.08
02-Apr-2022,2022-04-02 12:00:00,7.40,29939.50
02-Apr-2022,2022-04-02 18:00:00,6.40,32780.42
03-Apr-2022,2022-04-03 00:00:00,0.60,25928.00
03-Apr-2022,2022-04-03 06:00:00,-0.60,28119.75
03-Apr-2022,2022-04-03 12:00:00,8.60,30430.00
03-Apr-2022,2022-04-03 18:00:00,8.10,31257.42
04-Apr-2022,2022-04-04 00:00:00,6.70,24235.67
04-Apr-2022,2022-04-04 06:00:00,7.40,33970.75
04-Apr-2022,2022-04-04 12:00:00,11.60,35024.58
04-Apr-2022,2022-04-04 18:00:00,12.00,32690.83
05-Apr-2022,2022-04-05 00:00:00,10.60,24136.08
05-Apr-2022,2022-04-05 06:00:00,9.50,33048.33
05-Apr-2022,2022-04-05 12:00:00,11.40,32384.08
05-Apr-2022,2022-04-05 18:00:00,10.80,32059.08
06-Apr-2022,2022-04-06 00:00:00,9.50,23877.00
06-Apr-2022,2022-04-06 06:00:00,9.10,32023.33
06-Apr-2022,2022-04-06 12:00:00,10.40,31249.58
06-Apr-2022,2022-04-06 18:00:00,9.80,31375.25
07-Apr-2022,2022-04-07 00:00:00,7.60,24558.00
07-Apr-2022,2022-04-07 06:00:00,6.50,31136.25
07-Apr-2022,2022-04-07 12:00:00,9.40,30191.08
07-Apr-2022,2022-04-07 18:00:00,7.50,32382.08
08-Apr-2022,2022-04-08 00:00:00,3.60,25334.67
08-Apr-2022,2022-04-08 06:00:00,1.70,32787.75
08-Apr-2022,2022-04-08 12:00:00,9.10,29797.33
08-Apr-2022,2022-04-08 18:00:00,7.70,31544.25
09-Apr-2022,2022-04-09 00:00:00,2.50,24609.33
09-Apr-2022,2022-04-09 06:00:00,1.30,26858.42
09-Apr-2022,2022-04-09 12:00:00,9.10,25634.67
09-Apr-2022,2022-04-09 18:00:00,8.60,30298.75
10-Apr-2022,2022-04-10 00:00:00,2.80,24043.75
10-Apr-2022,2022-04-10 06:00:00,0.60,24540.42
10-Apr-2022,2022-04-10 12:00:00,10.90,25806.92
10-Apr-2022,2022-04-10 18:00:00,9.90,29006.58
11-Apr-2022,2022-04-11 00:00:00,6.80,22414.42
11-Apr-2022,2022-04-11 06:00:00,6.20,29293.83
11-Apr-2022,2022-04-11 12:00:00,13.90,27889.75
11-Apr-2022,2022-04-11 18:00:00,12.80,30650.75
12-Apr-2022,2022-04-12 00:00:00,9.70,23022.83
12-Apr-2022,2022-04-12 06:00:00,8.90,32317.83
12-Apr-2022,2022-04-12 12:00:00,12.80,33378.58
12-Apr-2022,2022-04-12 18:00:00,12.40,33142.50
13-Apr-2022,2022-04-13 00:00:00,10.10,25700.17
13-Apr-2022,2022-04-13 06:00:00,9.90,31831.50
13-Apr-2022,2022-04-13 12:00:00,14.20,32553.33
13-Apr-2022,2022-04-13 18:00:00,14.20,32816.92
14-Apr-2022,2022-04-14 00:00:00,8.60,26106.75
14-Apr-2022,2022-04-14 06:00:00,7.30,30954.50
14-Apr-2022,2022-04-14 12:00:00,15.10,30478.33
14-Apr-2022,2022-04-14 18:00:00,14.70,31156.00
15-Apr-2022,2022-04-15 00:00:00,10.00,24655.83
15-Apr-2022,2022-04-15 06:00:00,8.60,26531.00
15-Apr-2022,2022-04-15 12:00:00,17.40,26515.58
15-Apr-2022,2022-04-15 18:00:00,17.10,28588.50
16-Apr-2022,2022-04-16 00:00:00,10.00,20613.75
16-Apr-2022,2022-04-16 06:00:00,8.60,22456.17
16-Apr-2022,2022-04-16 12:00:00,17.30,22233.00
16-Apr-2022,2022-04-16 18:00:00,16.30,27870.50
17-Apr-2022,2022-04-17 00:00:00,10.70,20034.08
17-Apr-2022,2022-04-17 06:00:00,8.10,21088.67
17-Apr-2022,2022-04-17 12:00:00,17.30,22548.33
17-Apr-2022,2022-04-17 18:00:00,15.20,25444.25
18-Apr-2022,2022-04-18 00:00:00,10.60,20941.58
18-Apr-2022,2022-04-18 06:00:00,8.20,23032.25
18-Apr-2022,2022-04-18 12:00:00,13.60,24815.25
18-Apr-2022,2022-04-18 18:00:00,13.10,28812.92
19-Apr-2022,2022-04-19 00:00:00,7.40,24620.67
19-Apr-2022,2022-04-19 06:00:00,5.50,29442.00
19-Apr-2022,2022-04-19 12:00:00,13.50,30143.00
19-Apr-2022,2022-04-19 18:00:00,12.60,30861.33
20-Apr-2022,2022-04-20 00:00:00,7.60,25978.42
20-Apr-2022,2022-04-20 06:00:00,5.90,29790.25
20-Apr-2022,2022-04-20 12:00:00,15.60,28245.83
20-Apr-2022,2022-04-20 18:00:00,14.00,32100.50
21-Apr-2022,2022-04-21 00:00:00,8.10,26001.67
21-Apr-2022,2022-04-21 06:00:00,6.70,28825.00
21-Apr-2022,2022-04-21 12:00:00,16.00,27074.83
21-Apr-2022,2022-04-21 18:00:00,14.60,31542.33
22-Apr-2022,2022-04-22 00:00:00,8.10,24472.58
22-Apr-2022,2022-04-22 06:00:00,7.90,29892.25
22-Apr-2022,2022-04-22 12:00:00,14.60,28085.58
22-Apr-2022,2022-04-22 18:00:00,13.30,29338.17
23-Apr-2022,2022-04-23 00:00:00,8.30,21410.25
23-Apr-2022,2022-04-23 06:00:00,9.10,23636.83
23-Apr-2022,2022-04-23 12:00:00,14.80,22657.25
23-Apr-2022,2022-04-23 18:00:00,13.00,25404.75
24-Apr-2022,2022-04-24 00:00:00,8.40,20566.67
24-Apr-2022,2022-04-24 06:00:00,7.50,21309.08
24-Apr-2022,2022-04-24 12:00:00,15.20,22645.58
24-Apr-2022,2022-04-24 18:00:00,13.40,27647.17
25-Apr-2022,2022-04-25 00:00:00,7.40,22339.17
25-Apr-2022,2022-04-25 06:00:00,5.90,30923.67
25-Apr-2022,2022-04-25 12:00:00,11.30,30233.58
25-Apr-2022,2022-04-25 18:00:00,11.80,32272.33
26-Apr-2022,2022-04-26 00:00:00,6.60,27878.17
26-Apr-2022,2022-04-26 06:00:00,5.20,31172.25
26-Apr-2022,2022-04-26 12:00:00,12.90,30507.58
26-Apr-2022,2022-04-26 18:00:00,11.90,32371.92
27-Apr-2022,2022-04-27 00:00:00,6.40,27361.00
27-Apr-2022,2022-04-27 06:00:00,6.10,32358.67
27-Apr-2022,2022-04-27 12:00:00,10.10,32276.33
27-Apr-2022,2022-04-27 18:00:00,10.00,32616.50
28-Apr-2022,2022-04-28 00:00:00,6.40,28145.08
28-Apr-2022,2022-04-28 06:00:00,5.70,31981.00
28-Apr-2022,2022-04-28 12:00:00,11.00,32297.75
28-Apr-2022,2022-04-28 18:00:00,11.00,32784.83
29-Apr-2022,2022-04-29 00:00:00,7.20,28762.25
29-Apr-2022,2022-04-29 06:00:00,5.70,31594.08
29-Apr-2022,2022-04-29 12:00:00,11.90,30278.33
29-Apr-2022,2022-04-29 18:00:00,11.90,31950.50
30-Apr-2022,2022-04-30 00:00:00,4.50,28225.00
30-Apr-2022,2022-04-30 06:00:00,4.00,28331.75
30-Apr-2022,2022-04-30 12:00:00,14.30,27012.83
30-Apr-2022,2022-04-30 18:00:00,13.80,31181.83
01-May-2022,2022-05-01 00:00:00,10.10,26234.58
01-May-2022,2022-05-01 06:00:00,9.30,28113.00
01-May-2022,2022-05-01 12:00:00,12.00,28502.08
01-May-2022,2022-05-01 18:00:00,12.10,30228.58
02-May-2022,2022-05-02 00:00:00,9.90,26775.25
02-May-2022,2022-05-02 06:00:00,9.80,29031.25
02-May-2022,2022-05-02 12:00:00,13.30,30215.50
02-May-2022,2022-05-02 18:00:00,13.30,31486.58
03-May-2022,2022-05-03 00:00:00,10.20,27419.25
03-May-2022,2022-05-03 06:00:00,9.10,31941.67
03-May-2022,2022-05-03 12:00:00,12.60,31625.33
03-May-2022,2022-05-03 18:00:00,13.40,31359.25
04-May-2022,2022-05-04 00:00:00,10.20,27616.33
04-May-2022,2022-05-04 06:00:00,10.30,32479.17
04-May-2022,2022-05-04 12:00:00,14.30,34213.67
04-May-2022,2022-05-04 18:00:00,13.50,33303.08
05-May-2022,2022-05-05 00:00:00,9.10,28101.83
05-May-2022,2022-05-05 06:00:00,8.90,31902.17
05-May-2022,2022-05-05 12:00:00,16.50,31382.42
05-May-2022,2022-05-05 18:00:00,17.30,32836.33
06-May-2022,2022-05-06 00:00:00,11.50,27285.50
06-May-2022,2022-05-06 06:00:00,10.60,31453.08
06-May-2022,2022-05-06 12:00:00,17.20,32144.75
06-May-2022,2022-05-06 18:00:00,14.80,32615.92
07-May-2022,2022-05-07 00:00:00,11.30,26127.83
07-May-2022,2022-05-07 06:00:00,10.60,25413.83
07-May-2022,2022-05-07 12:00:00,16.10,26400.25
07-May-2022,2022-05-07 18:00:00,15.20,29087.00
08-May-2022,2022-05-08 00:00:00,10.20,24099.17
08-May-2022,2022-05-08 06:00:00,9.20,23698.42
08-May-2022,2022-05-08 12:00:00,16.80,23961.67
08-May-2022,2022-05-08 18:00:00,16.40,29104.75
09-May-2022,2022-05-09 00:00:00,9.20,24814.00
09-May-2022,2022-05-09 06:00:00,9.90,29875.50
09-May-2022,2022-05-09 12:00:00,17.60,30577.75
09-May-2022,2022-05-09 18:00:00,17.40,31688.50
10-May-2022,2022-05-10 00:00:00,14.30,24220.33
10-May-2022,2022-05-10 06:00:00,12.50,29639.75
10-May-2022,2022-05-10 12:00:00,15.30,27666.17
10-May-2022,2022-05-10 18:00:00,15.90,30763.92
11-May-2022,2022-05-11 00:00:00,12.00,24205.58
11-May-2022,2022-05-11 06:00:00,11.20,30937.50
11-May-2022,2022-05-11 12:00:00,12.90,30137.42
11-May-2022,2022-05-11 18:00:00,14.10,31571.75
12-May-2022,2022-05-12 00:00:00,9.00,24943.42
12-May-2022,2022-05-12 06:00:00,8.90,29698.50
12-May-2022,2022-05-12 12:00:00,14.60,29369.92
12-May-2022,2022-05-12 18:00:00,14.00,31705.00
13-May-2022,2022-05-13 00:00:00,11.20,24238.50
